 5.00000000e-14  1.09930552e+00  5.00000000e-14  1.09930550e+00  5.00000000e-14  2.82092959e-01  5.00000000e-14  1.42634513e+00 
 1.00000000e-13  1.09930063e+00  1.00000000e-13  1.09930064e+00  1.00000000e-13  2.63145258e-01  1.00000000e-13  1.41280405e+00 
 2.00000000e-13  1.09930053e+00  2.00000000e-13  1.09930054e+00  2.00000000e-13  2.29227241e-01  2.00000000e-13  1.38831586e+00 
 4.00000000e-13  1.09930064e+00  4.00000000e-13  1.09930064e+00  4.00000000e-13  1.72839576e-01  4.00000000e-13  1.34603581e+00 
 8.00000000e-13  1.09930054e+00  8.00000000e-13  1.09930054e+00  8.00000000e-13  9.51624678e-02  8.00000000e-13  1.28116297e+00 
 1.60000000e-12  1.09930064e+00  1.60000000e-12  1.09930064e+00  1.60000000e-12  2.06994813e-02  1.60000000e-12  1.20200706e+00 
 3.20000000e-12  1.09930050e+00  3.20000000e-12  1.09930054e+00  3.20000000e-12 -1.19681544e-02  3.20000000e-12  1.13653463e+00 
 5.00000000e-12  1.09930054e+00  5.00000000e-12  1.09930065e+00  5.00000000e-12 -4.57090264e-03  5.00000000e-12  1.11675252e+00 
 5.32000000e-12  1.09930048e+00  5.32000000e-12  1.09930060e+00  5.32000000e-12 -4.07028207e-03  5.32000000e-12  1.11471788e+00 
 5.96000000e-12  1.09930046e+00  5.96000000e-12  1.09930060e+00  5.96000000e-12 -3.12821421e-03  5.96000000e-12  1.11117078e+00 
 7.24000000e-12  1.09930042e+00  7.24000000e-12  1.09930060e+00  7.24000000e-12 -1.80321706e-03  7.24000000e-12  1.10638232e+00 
 9.80000000e-12  1.09930035e+00  9.80000000e-12  1.09930059e+00  9.80000000e-12 -5.28511710e-04  9.80000000e-12  1.10188030e+00 
 1.48000000e-11  1.09930023e+00  1.48000000e-11  1.09930059e+00  1.48000000e-11  2.29328587e-05  1.48000000e-11  1.09993080e+00 
 1.98000000e-11  1.09930010e+00  1.98000000e-11  1.09930059e+00  1.98000000e-11  6.02590383e-06  1.98000000e-11  1.09998297e+00 
 2.48000000e-11  1.09929997e+00  2.48000000e-11  1.09930059e+00  2.48000000e-11  7.60267039e-06  2.48000000e-11  1.09998385e+00 
 2.98000000e-11  1.09929984e+00  2.98000000e-11  1.09930059e+00  2.98000000e-11  6.77599414e-06  2.98000000e-11  1.09998339e+00 
 3.48000000e-11  1.09929971e+00  3.48000000e-11  1.09930059e+00  3.48000000e-11  7.24067334e-06  3.48000000e-11  1.09998364e+00 
 3.98000000e-11  1.09929959e+00  3.98000000e-11  1.09930059e+00  3.98000000e-11  6.95167690e-06  3.98000000e-11  1.09998349e+00 
 4.48000000e-11  1.09929946e+00  4.48000000e-11  1.09930059e+00  4.48000000e-11  7.15538113e-06  4.48000000e-11  1.09998359e+00 
 4.98000000e-11  1.09929933e+00  4.98000000e-11  1.09930059e+00  4.98000000e-11  6.99310135e-06  4.98000000e-11  1.09998351e+00 
 5.48000000e-11  1.09929920e+00  5.48000000e-11  1.09930059e+00  5.48000000e-11  7.13522825e-06  5.48000000e-11  1.09998358e+00 
 5.98000000e-11  1.09929907e+00  5.98000000e-11  1.09930058e+00  5.98000000e-11  7.00291882e-06  5.98000000e-11  1.09998352e+00 
 6.48000000e-11  1.09929895e+00  6.48000000e-11  1.09930058e+00  6.48000000e-11  7.13041040e-06  6.48000000e-11  1.09998358e+00 
 6.98000000e-11  1.09929882e+00  6.98000000e-11  1.09930058e+00  6.98000000e-11  7.00529598e-06  6.98000000e-11  1.09998352e+00 
 7.48000000e-11  1.09929869e+00  7.48000000e-11  1.09930058e+00  7.48000000e-11  7.12920327e-06  7.48000000e-11  1.09998358e+00 
 7.98000000e-11  1.09929856e+00  7.98000000e-11  1.09930058e+00  7.98000000e-11  7.00592085e-06  7.98000000e-11  1.09998352e+00 
 8.48000000e-11  1.09929843e+00  8.48000000e-11  1.09930058e+00  8.48000000e-11  7.12884604e-06  8.48000000e-11  1.09998358e+00 
 8.98000000e-11  1.09929830e+00  8.98000000e-11  1.09930058e+00  8.98000000e-11  7.00613306e-06  8.98000000e-11  1.09998352e+00 
 9.48000000e-11  1.09929818e+00  9.48000000e-11  1.09930058e+00  9.48000000e-11  7.12868929e-06  9.48000000e-11  1.09998358e+00 
